year,month,decade,date,date2,eile,t_mean,t_longterm,precip,snow,precip_longterm,t_max,t_min,humidity
2008,Jan,1,2008-Jan-01,1-Jan,a1,,,,,,,,
2008,Jan,2,2008-Jan-02,2-Jan,a2,,,,,,,,
2008,Jan,3,2008-Jan-03,3-Jan,a3,,,,,,,,
2008,Feb,1,2008-Feb-01,1-Feb,a4,,,,,,,,
2008,Feb,2,2008-Feb-02,2-Feb,a5,,,,,,,,
2008,Feb,3,2008-Feb-03,3-Feb,a6,,,,,,,,
2008,Mar,1,2008-Mar-01,1-Mar,a7,,,,,,,,
2008,Mar,2,2008-Mar-02,2-Mar,a8,,,,,,,,
2008,Mar,3,2008-Mar-03,3-Mar,a9,,,,,,,,
2008,Apr,1,2008-Apr-01,1-Apr,a10,,,,,,,,
2008,Apr,2,2008-Apr-02,2-Apr,a11,,,,,,,,
2008,Apr,3,2008-Apr-03,3-Apr,a12,,,,,,,,
2008,May,1,2008-May-01,1-May,a13,,,,,,,,
2008,May,2,2008-May-02,2-May,a14,,,,,,,,
2008,May,3,2008-May-03,3-May,a15,,,,,,,,
2008,Jun,1,2008-Jun-01,1-Jun,a16,,,,,,,,
2008,Jun,2,2008-Jun-02,2-Jun,a17,,,,,,,,
2008,Jun,3,2008-Jun-03,3-Jun,a18,,,,,,,,
2008,Jul,1,2008-Jul-01,1-Jul,a19,,,,,,,,
2008,Jul,2,2008-Jul-02,2-Jul,a20,,,,,,,,
2008,Jul,3,2008-Jul-03,3-Jul,a21,,,,,,,,
2008,Aug,1,2008-Aug-01,1-Aug,a22,,,,,,,,
2008,Aug,2,2008-Aug-02,2-Aug,a23,,,,,,,,
2008,Aug,3,2008-Aug-03,3-Aug,a24,,,,,,,,
2008,Sep,1,2008-Sep-01,1-Sep,a25,,,,,,,,
2008,Sep,2,2008-Sep-02,2-Sep,a26,,,,,,,,
2008,Sep,3,2008-Sep-03,3-Sep,a27,,,,,,,,
2008,Oct,1,2008-Oct-01,1-Oct,a28,,,,,,,,
2008,Oct,2,2008-Oct-02,2-Oct,a29,,,,,,,,
2008,Oct,3,2008-Oct-03,3-Oct,a30,,,,,,,,
2008,Nov,1,2008-Nov-01,1-Nov,a31,3.3,3.4,1.9,,15,10.3,-2.3,90.6
2008,Nov,2,2008-Nov-02,2-Nov,a32,4.83,1.5,16.7,,15,11.9,-3.6,86.3
2008,Nov,3,2008-Nov-03,3-Nov,a33,1.31,0.4,7.7,8,14,7.2,-4.5,85.4
2008,Dec,1,2008-Dec-01,1-Dec,a34,2.53,-2,38.6,,13,7.4,-2.4,88.9
2008,Dec,2,2008-Dec-02,2-Dec,a35,-0.21,-2.4,9.3,3,15,4.2,-4.2,88.4
2008,Dec,3,2008-Dec-03,3-Dec,a36,-1.190909091,-3,10.4,1.6,16,5.2,-7,88.09090909
2009,Jan,1,2009-Jan-01,1-Jan,a37,-6.7,-3.8,13,41,12,3.4,-23.8,85
2009,Jan,2,2009-Jan-02,2-Jan,a38,-2.19,-2.6,0.4,,10,3.1,-9,80
2009,Jan,3,2009-Jan-03,3-Jan,a39,0.163636364,-3.4,27.6,10,16,2.1,-11,94
2009,Feb,1,2009-Feb-01,1-Feb,a40,-4.47,-3.5,1.8,28.6,10,5.8,-16.9,85
2009,Feb,2,2009-Feb-02,2-Feb,a41,-3.3,-3.6,10.1,22,11,2,-11.8,86
2009,Feb,3,2009-Feb-03,3-Feb,a42,-2.5625,-3.4,6.8,36.2,7,2.5,-15.6,86
2009,Mar,1,2009-Mar-01,1-Mar,a43,4,-1.4,9.9,8.6,10,-7.2,-4.5,82
2009,Mar,2,2009-Mar-02,2-Mar,a44,6.3,0.2,19.5,3,11.8,-2.6,-4.8,83
2009,Mar,3,2009-Mar-03,3-Mar,a45,9.8,2.4,24.5,,12,-4.6,-2.8,75
2009,Apr,1,2009-Apr-01,1-Apr,a46,8.08,4.9,0,,14,18.7,-0.7,65
2009,Apr,2,2009-Apr-02,2-Apr,a47,7.15,6.4,0,,11,15.5,-2.7,66
2009,Apr,3,2009-Apr-03,3-Apr,a48,11.26,9.5,13.1,,8,25.2,-1.8,48
2009,May,1,2009-May-01,1-May,a49,11.55,11.4,7.9,,13,22.1,3.1,62
2009,May,2,2009-May-02,2-May,a50,11.38,12.9,4.3,,16,19.4,4,66
2009,May,3,2009-May-03,3-May,a51,14.85,13.9,14.5,,19,25.5,5,60
2009,Jun,1,2009-Jun-01,1-Jun,a52,12.59,15.4,51.4,,14,23.1,5.2,74
2009,Jun,2,2009-Jun-02,2-Jun,a53,13.31,15.3,38.9,,22,22.9,5.7,71
2009,Jun,3,2009-Jun-03,3-Jun,a54,17.87,16.3,78.3,,25,26.5,8.1,75
2009,Jul,1,2009-Jul-01,1-Jul,a55,17.59,17.7,34.3,,16,27,8.5,70
2009,Jul,2,2009-Jul-02,2-Jul,a56,18.98,18.3,27.5,,28,30.1,9.6,72
2009,Jul,3,2009-Jul-03,3-Jul,a57,17.84,18.4,28.2,,26,26.4,11.2,73
2009,Aug,1,2009-Aug-01,1-Aug,a58,18.33,18.6,0,,17,25.7,8.8,62
2009,Aug,2,2009-Aug-02,2-Aug,a59,16.39,17.5,30.3,,19,26.5,9.7,71
2009,Aug,3,2009-Aug-03,3-Aug,a60,15.74,15.8,36.8,,26,25.4,7.5,73
2009,Sep,1,2009-Sep-01,1-Sep,a61,16.06,13.9,8.4,,17,25.1,8.5,71
2009,Sep,2,2009-Sep-02,2-Sep,a62,13.45,11.9,26.2,,15,20.3,5.8,71
2009,Sep,3,2009-Sep-03,3-Sep,a63,12.33,11.1,13.6,,14,19.4,3.2,72
2009,Oct,1,2009-Oct-01,1-Oct,a64,7.34,9.3,44.4,,18,14.9,-0.4,78
2009,Oct,2,2009-Oct-02,2-Oct,a65,2.78,7.1,35.3,,13,8.3,-1,85
