year,month,decade,y-m-d,t_mean,t_longterm,precip,snow,precip_longterm,,,
2008,Nov,1,2008-11-01,3.3,3.4,1.9,,15,,,
2008,Nov,2,2008-11-02,4.83,1.5,16.7,,15,,,
2008,Nov,3,2008-11-03,1.31,0.4,7.7,8,14,,,
2008,Dec,1,2008-12-01,2.53,-2,38.6,,13,,,
2008,Dec,2,2008-12-02,-0.21,-2.4,9.3,3,15,,,
2008,Dec,3,2008-12-03,-1.190909091,-3,10.4,1.6,16,,,
2009,Jan,1,2009-01-01,-6.7,-3.8,13,41,12,,,
2009,Jan,2,2009-01-02,-2.19,-2.6,0.4,,10,,,
2009,Jan,3,2009-01-03,0.163636364,-3.4,27.6,10,16,,,
2009,Feb,1,2009-02-01,-4.47,-3.5,1.8,28.6,10,,,
2009,Feb,2,2009-02-02,-3.3,-3.6,10.1,22,11,,,
2009,Feb,3,2009-02-03,-2.5625,-3.4,6.8,36.2,7,,,
2009,Mar,1,2009-03-01,4,-1.4,9.9,8.6,10,,,
2009,Mar,2,2009-03-02,6.3,0.2,19.5,3,11.8,,,
2009,Mar,3,2009-03-03,9.8,2.4,24.5,,12,,,
2009,Apr,1,2009-04-01,8.08,4.9,0,,14,,,
2009,Apr,2,2009-04-02,7.15,6.4,0,,11,,,
2009,Apr,3,2009-04-03,11.26,9.5,13.1,,8,,,
2009,May,1,2009-05-01,11.55,11.4,7.9,,13,,,
2009,May,2,2009-05-02,11.38,12.9,4.3,,16,,,
2009,May,3,2009-05-03,14.85,13.9,14.5,,19,,,
2009,Jun,1,2009-06-01,12.59,15.4,51.4,,14,,,
2009,Jun,2,2009-06-02,13.31,15.3,38.9,,22,,,
2009,Jun,3,2009-06-03,17.87,16.3,78.3,,25,,,
2009,Jul,1,2009-07-01,17.59,17.7,34.3,,16,,,
2009,Jul,2,2009-07-02,18.98,18.3,27.5,,28,,,
2009,Jul,3,2009-07-03,17.84,18.4,28.2,,26,,,
2009,Aug,1,2009-08-01,18.33,18.6,0,,17,,,
2009,Aug,2,2009-08-02,16.39,17.5,30.3,,19,,,
2009,Aug,3,2009-08-03,15.74,15.8,36.8,,26,,,
2009,Sep,1,2009-09-01,16.06,13.9,8.4,,17,,,
2009,Sep,2,2009-09-02,13.45,11.9,26.2,,15,,,
2009,Sep,3,2009-09-03,12.33,11.1,13.6,,14,,,
2009,Oct,1,2009-10-01,7.34,9.3,44.4,,18,,,
2009,Oct,2,2009-10-02,2.78,7.1,35.3,,13,,,
2009,Oct,3,2009-10-03,5.49,5.2,15.7,,18,,,
2009,Nov,1,2009-11-01,1.04,3.4,15.6,8,15,,,
2009,Nov,2,2009-11-02,4.4,1.5,27.6,,15,,,
2009,Nov,3,2009-11-03,6.33,0.4,20.3,,14,,,
2009,Dec,1,2009-12-01,3.04,-2,6.6,,13,,,
2009,Dec,2,2009-12-02,-8.33,-2.4,5,6.6,15,,,
2009,Dec,3,2009-12-03,-2.290909091,-3,38.3,60.9,16,,,
2010,Jan,1,2010-01-01,-8.75,-3.8,5.6,63,12,,,
2010,Jan,2,2010-01-02,-9.65,-2.6,0,63,10,,,
2010,Jan,3,2010-01-03,-13.58181818,-3.4,13,134.5,16,,,
2010,Feb,1,2010-02-01,-7.21,-3.5,8.2,255,10,,,
2010,Feb,2,2010-02-02,-4.57,-3.6,20.9,326,11,,,
2010,Feb,3,2010-02-03,-0.4,-3.4,7.8,246,7,,,
2010,Mar,1,2010-03-01,-4.04,-1.4,4.9,104,10,,,
2010,Mar,2,2010-03-02,-2.08,0.2,3.5,82,11.8,,,
2010,Mar,3,2010-03-03,5.627272727,2.4,13.7,,12,,,
2010,Apr,1,2010-04-01,5.78,4.9,38.9,,14,,,
2010,Apr,2,2010-04-02,8.42,6.4,0,,11,,,
2010,Apr,3,2010-04-03,7.71,9.5,5.3,,8,,,
2010,May,1,2010-05-01,10.68,11.4,34.1,,13,,,
2010,May,2,2010-05-02,16.53,12.9,40.5,,16,,,
2010,May,3,2010-05-03,13.81818182,13.9,19.6,,19,,,
2010,Jun,1,2010-06-01,17.12,15.4,13.1,,14,,,
2010,Jun,2,2010-06-02,15.17,15.3,28.2,,22,,,
2010,Jun,3,2010-06-03,16.43,16.3,31.1,,25,,,
2010,Jul,1,2010-07-01,19.79,17.7,8.1,,16,,,
2010,Jul,2,2010-07-02,23.4,18.3,3,,28,,,
2010,Jul,3,2010-07-03,21.99090909,18.4,130.9,,26,,,
2010,Aug,1,2010-08-01,21.39,18.6,37.9,,17,,,
2010,Aug,2,2010-08-02,22.04,17.5,21.2,,19,,,
2010,Aug,3,2010-08-03,16.18181818,15.8,12,,26,,,
2010,Sep,1,2010-09-01,11.93,13.9,0.9,,17,,,
2010,Sep,2,2010-09-02,12.54,11.9,22.7,,15,,,
2010,Sep,3,2010-09-03,11.24,11.1,28.5,,14,,,
2010,Oct,1,2010-10-01,5.87,9.3,0,,18,,,
2010,Oct,2,2010-10-02,4.05,7.1,13.5,,13,,,
