,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
1,11/5/2008,2008,FH,FH,1.5,4.5,3.8,0,3,2
2,11/6/2008,2008,FH,FH,0.4,4.7,3.3,0,2.55,2.45
3,11/7/2008,2008,FH,FH,-1.8,3.6,0.2,0,0.9,4.1
4,11/8/2008,2008,FH,FH,0.8,6.2,2.8,0,3.5,1.5
5,11/9/2008,2008,FH,FH,3.8,7.7,5.8,0,5.75,0.75
6,11/10/2008,2008,FH,FH,6.8,10.3,8.4,0.3,8.55,3.55
7,11/11/2008,2008,FH,FH,7.6,11.9,9,0,9.75,4.75
8,11/12/2008,2008,FH,FH,4.2,8.2,5.6,0,6.2,1.2
9,11/13/2008,2008,FH,FH,4.3,8.8,6.4,0,6.55,1.55
10,11/14/2008,2008,FH,FH,3.4,5.3,4.2,0,4.35,0.65
11,11/15/2008,2008,FH,FH,3.9,10.6,8,4.3,7.25,2.25
12,11/16/2008,2008,FH,FH,5.4,10.1,7.8,2.1,7.75,2.75
13,11/17/2008,2008,FH,FH,0.1,5.4,2.6,1.3,2.75,2.25
14,11/18/2008,2008,FH,FH,-3.6,1.1,-1.1,0,-1.25,6.25
15,11/19/2008,2008,FH,FH,-0.4,2.9,1.3,3.6,1.25,3.75
16,11/20/2008,2008,FH,FH,1,4.5,4.5,5.4,2.75,2.25
17,11/21/2008,2008,FH,FH,-1,1.2,-0.2,0.9,0.1,4.9
18,11/22/2008,2008,FH,FH,-4.5,0.5,-1.9,0.5,-2,7
19,11/23/2008,2008,FH,FH,-3.8,-0.1,-2,1.6,-1.95,6.95
20,11/24/2008,2008,FH,FH,-2.8,0.8,-0.5,0.6,-1,6
21,11/25/2008,2008,FH,FH,-2,0,-1,0,-1,6
22,11/26/2008,2008,FH,FH,-0.8,2.2,0.6,1.8,0.7,4.3
23,11/27/2008,2008,FH,FH,1.1,7.1,4.6,0.8,4.1,0.9
24,11/28/2008,2008,FH,FH,4.2,7.2,6,0.3,5.7,0.7
25,11/29/2008,2008,FH,FH,1.5,4.2,3,0,2.85,2.15
26,11/30/2008,2008,FH,FH,3.2,5.8,4.5,1.2,4.5,0.5
27,12/1/2008,2008,FH,FH,5,7,6.2,5.2,6,1
28,12/2/2008,2008,FH,FH,5.7,7.4,6.4,1.8,6.55,1.55
29,12/3/2008,2008,FH,FH,0.3,6.6,2.7,6.7,3.45,1.55
30,12/4/2008,2008,FH,FH,0,3.9,2.2,0.4,1.95,3.05
31,12/5/2008,2008,FH,FH,-0.6,2.7,1.2,14.6,1.05,3.95
32,12/6/2008,2008,FH,FH,1.8,4.5,3.5,6.8,3.15,1.85
33,12/7/2008,2008,FH,FH,0.5,4,1.6,1.8,2.25,2.75
34,12/8/2008,2008,FH,FH,-1.4,1.4,0.6,0,0,5
35,12/9/2008,2008,FH,FH,-2.4,1.2,-0.5,0,-0.6,5.6
36,12/10/2008,2008,FH,FH,0,2.2,1.4,1.3,1.1,3.9
37,12/11/2008,2008,FH,FH,-1.5,0.8,-0.2,0,-0.35,5.35
38,12/12/2008,2008,FH,FH,-0.5,4.2,2.2,0,1.85,3.15
39,12/13/2008,2008,FH,FH,-0.6,4.2,1.1,0,1.8,3.2
40,12/14/2008,2008,FH,FH,-2.6,2.2,-1,0,-0.2,5.2
41,12/15/2008,2008,FH,FH,-4.2,-1.2,-3.4,0,-2.7,7.7
42,12/16/2008,2008,FH,FH,-3.2,-0.9,-0.6,0,-2.05,7.05
43,12/17/2008,2008,FH,FH,-1.6,0,-0.8,4.8,-0.8,5.8
44,12/18/2008,2008,FH,FH,0,1,0.8,0,0.5,4.5
45,12/19/2008,2008,FH,FH,-0.8,0.6,-0.4,0.8,-0.1,5.1
46,12/20/2008,2008,FH,FH,-0.6,1,0.2,3.7,0.2,4.8
47,12/21/2008,2008,FH,FH,0.6,1.4,1.1,0,1,4
48,12/22/2008,2008,FH,FH,1.2,5.2,2.7,5.5,3.2,1.8
49,12/23/2008,2008,FH,FH,0.5,4.2,1.8,3.9,2.35,2.65
50,12/24/2008,2008,FH,FH,-0.7,1.1,0.2,0,0.2,4.8
51,12/25/2008,2008,FH,FH,-3.3,-0.7,-2.3,0,-2,7
52,12/26/2008,2008,FH,FH,-3.3,-2.6,-3.1,0,-2.95,7.95
53,12/27/2008,2008,FH,FH,-3.4,-1.2,-2.4,0,-2.3,7.3
54,12/28/2008,2008,FH,FH,-4.5,0.4,-1.1,1,-2.05,7.05
55,12/29/2008,2008,FH,FH,-7,-0.6,-3.7,0,-3.8,8.8
56,12/30/2008,2008,FH,FH,-4.1,-0.5,-2.3,0,-2.3,7.3
57,12/31/2008,2008,FH,FH,-5.6,-2.4,-4,0,-4,9
58,1/1/2009,2008,FH,FH,-5.3,-0.4,-2.9,0,-2.85,7.85
59,1/2/2009,2008,FH,FH,-7.8,-3.5,-6,0,-5.65,10.65
60,1/3/2009,2008,FH,FH,-6.8,-1.8,-4.4,6.5,-4.3,9.3
61,1/4/2009,2009,WP,WP,-15,-4.2,-11.3,1.1,-9.6,14.6
62,1/5/2009,2009,WP,WP,-23.8,-12.7,-17.8,0,-18.25,23.25
63,1/6/2009,2009,WP,WP,-18.5,-6.7,-10.5,0.3,-12.6,17.6
64,1/7/2009,2009,WP,WP,-8.1,-5.2,-6.3,3.1,-6.65,11.65
65,1/8/2009,2009,WP,WP,-12.2,-3.6,-7.8,0,-7.9,12.9
66,1/9/2009,2009,WP,WP,-4.4,3.4,0.7,2,-0.5,5.5
67,1/10/2009,2009,WP,WP,-3.2,2.8,-0.7,0,-0.2,5.2
68,1/11/2009,2009,WP,WP,-1.9,3.1,0.8,0,0.6,4.4
69,1/12/2009,2009,WP,WP,-1.9,1.7,-0.6,0,-0.1,5.1
70,1/13/2009,2009,WP,WP,-6,0.4,-2.6,0,-2.8,7.8
71,1/14/2009,2009,WP,WP,-1.2,0.2,-0.5,0,-0.5,5.5
72,1/15/2009,2009,WP,WP,-2.3,1,-1,0.4,-0.65,5.65
73,1/16/2009,2009,WP,WP,-2.6,1,-1,0,-0.8,5.8
74,1/17/2009,2009,WP,WP,-9,-2.6,-6,0,-5.8,10.8
75,1/18/2009,2009,WP,WP,-5.3,-3.7,-4.7,0,-4.5,9.5
76,1/19/2009,2009,WP,WP,-3.8,-3.9,-4.7,0,-3.85,8.85
77,1/20/2009,2009,WP,WP,0.5,0.5,-1.6,0,0.5,4.5
78,1/21/2009,2009,WP,WP,0,1.2,0.6,1,0.6,4.4
79,1/22/2009,2009,WP,WP,1,1.8,1.3,8.2,1.4,3.6
